"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1031363,"214 SENATE AVENUE, SUITE 601","","CAMP HILL","PA","United States","17011","N","717-730-1100","717-763-0537"
1031363,"7777 WASHINGTON VILLAGE DRIVE, SUITE 280","","DAYTON","OH","United States","45459","N","937-312-0610","937-312-0109"
1031363,"9 PARK PLACE WEST, SUITE 103","","BREVARD","NC","United States","28712","N","828-877-5856","828-885-7873"
1031363,"1226 N. TAMIAMI TRAIL, SUITE 302","","SARASOTA","FL","United States","34236","N","941-366-5443","941-366-5446"
1031363,"1474 STONE POINT DRIVE","","ROSEVILLE","CA","United States","95661","N","916-626-3322","916-626-3113"
1031363,"6075 POPLAR AVENUE, SUITE 625","","MEMPHIS","TN","United States","38119","N","901-766-0822","901-766-9395"
1031363,"1300 SUMMIT AVENUE, SUITE 203","","OCONOMOWOC","WI","United States","53066","N","262-560-3800","262-567-4507"
1031363,"28671 PIENZA CT","","BONITA SPRINGS","FL","United States","34135","N","561-995-8850","561-392-1451"
1031363,"23 B SHELTER COVE LANE","SUITE 101","HILTON HEAD ISLAND","SC","United States","29928","N","(843) 842-0560",""
1031363,"119 WEST FIFTH STREET","","PUEBLO","CO","United States","81003-3161","N","719/546-0470",""
1031363,"3685 STUTZ DRIVE-SUITE 201","","CANFIELD","OH","United States","44406","N","330-744-4351","330-702-8200"
1031363,"20 WILLIAMS STREET, SUITE #G-15","","WELLESLY HILLS","MA","United States","02481","N","800-223-8166","781-239-2850"
1031363,"550 S WINCHESTER BLVD","SUITE 350","SAN JOSE","CA","United States","95128","N","408-985-6811","408-985-6819"
1031363,"1125 17TH STREET","SUITE 1600","DENVER","CO","United States","80202","N","303-534-1180","303-628-4860"
1031363,"603 BAY STREET, 1ST FLOOR","","TRAVERSE CITY","MI","United States","49684","N","231-946-4975","231-946-5428"
1031363,"10 TERRACE COURT, SUITE 100","","MADISON","WI","United States","53718","N","608-241-9516","608-241-9585"
1031363,"6569 CLARK RD","","PARADISE","CA","United States","95969","N","530-872-5110","530-872-5181"
1031363,"8044 MONTGOMERY","SUITE 436, BANK ONE TOWERS","CINCINNATI","OH","United States","45236","N","513-794-0030","513-794-0201"
1031363,"120 SOUTH MAIN ST. SUITE A","","MARYSVILLE","OH","United States","43040","N","937-644-8686","937-644-8652"
1031363,"501 CHERRY STREET","SUITE 101, WEST CHERRY PLAZA","COLUMBIA","MO","United States","65201","N","573-874-2199","573-443-0589"
1031363,"205 SECOND AVENUE SOUTH","","VIRGINIA","MN","United States","55792","N","218) 741-7744",""
1031363,"MCI PLAZA, SUITE 430N","6312 S FIDDLERS GREEN CIRCLE","GREENWOOD VILLAGE","CO","United States","80111","N","303-290-1040","720-493-8425"
1031363,"149 E. MAIN STREET","","MARTINSVILLE","VA","United States","24112","N","(276) 632-7151",""
1031363,"CORNERSTONE OFFICE PARK","1530 CORNERSTONE BLVD","DAYTONA BEACH","FL","United States","32117","N","(386) 947-6000",""
1031363,"180 CHARLOTTE DRIVE","SUITE 100","ALTOONA","PA","United States","16601","N","(814) 944-2065",""
1031363,"1600 MARKET, SUITE 1210","","PHILADELPHIA","PA","United States","19103","N","215-446-8182","215-446-8186"
1031363,"500 22ND AVENUE","","MERIDIAN","MS","United States","39301","N","(601) 693-2755",""
1031363,"3131 ROBBINS ROAD","","SPRINGFIELD","IL","United States","62704","N","217-726-0875","217-726-2069"
1031363,"924 STONERIDGE DRIVE","","BOZEMAN","MT","United States","59718","N","406-522-8953","406-586-9033"
1031363,"7200 WISCONSIN AVENUE, SUITE 314","","BETHESDA","MD","United States","20814","N","301-841-3776","301-654-4090"
1031363,"307 BARBEE CHAPEL ROAD","","CHAPEL HILL","NC","United States","27517","N","919-932-3220","919-968-9618"
1031363,"70 N.E. LOOP 410","SUITE 295","SAN ANTONIO","TX","United States","78216","N","(210) 525-8048","(210) 525-8205"
1031363,"6301 WATERFORD BOULEVARD","SUITE 404","OKLAHOMA CITY","OK","United States","73118","N","405-542-0402","405-842-0434"
1031363,"300 W. WASHINGTON STREET, SUITE 201","","OREGON","IL","United States","61061","N","815-732-1312","815-732-6063"
1031363,"125 SOUTH UNION STREET","SUITE 100","OLEAN","NY","United States","14760","N","716-372-2839","716-372-3402"
1031363,"107 SPRING STREET, SUITE 100","","RAMSEY","NJ","United States","07446","N","201-669-3030","201-327-2368"
1031363,"MERIDIEN CENTRE-SUITE C","2700 NW 43RD STREET","GAINESVILLE","FL","United States","32606","N","(352) 373-2500",""
1031363,"15 COMMERCE BLVD, 275 RT 10 EAST, SUITE #209","","SUCCASUNNA","NJ","United States","07876","N","866-307-4779","973-252-5047"
1031363,"2125 CENTER AVENUE, 6TH FLOOR","","FORT LEE","NJ","United States","07024","N","201-585-6150","201-461-9121"
1031363,"ONE CORPORATE DRIVE","SUITE 402","WAUSAU","WI","United States","54401","N","715-848-5137","715-848-5379"
1031363,"100 S. BISHOP, SUITE A","","ROLLA","MO","United States","65401","N","573-364-8930","573-341-5667"
1031363,"1500 JFK BOULEVARD, SUITE 815","","PHILADELPHIA","PA","United States","19102","N","267-256-0777","267-256-5224"
1031363,"1925 N. 22ND AVENUE","","BOZEMAN","MT","United States","59718-7020","N","406/586-1385",""
1031363,"3031 SW WANAMAKER ROAD","","TOPEKA","KS","United States","66614","N","785-438-5400","785-272-2640"
1031363,"1099 ALAKEA STREET, SUITE 2520","","HONOLULU","HI","United States","96813","N","808-521-2601","808-521-2621"
1031363,"6575 SEVILLE DRIVE","","CANFIELD","OH","United States","44406","N","(330) 533-8025",""
1031363,"500 YGNACIO VALLEY ROAD, SUITE 490","","WALNUT CREEK","CA","United States","94596","N","925-746-6560","925-930-9433"
1031363,"499 DEPOT STREET","","MANCHESTER CENTER","VT","United States","05255","N","802-362-4111","802-362-0503"
1031363,"100 S. BROADWAY","2ND FLOOR P.O. BOX 448","SALEM","OH","United States","44460","N","330-337-9911","330-337-0823"
1031363,"ONE E. STATE ST. SUITE 208","","SHARON","PA","United States","16146","N","724-346-4175","724-346-1620"
1031363,"CENTENNIAL LAKES","7701 FRANCE AVENUE SOUTH, SUITE 475","EDINA","MN","United States","55435","N","952-831-0160","952-835-5010"
1031363,"985 SUN CITY LANE, SUITE 105","","LINCOLN","CA","United States","95648","N","916-409-1300","916-253-3726"
1031363,"1605 VALLEY CENTER PARKWAY","SUITE 100Q","BETHLEHEM","PA","United States","18017","N","(610) 317-4999",""
1031363,"330 EAST KILBOURN AVENUE","#250","MILWAUKEE","WI","United States","53202","N","414-276-5014","414-276-1225"
1031363,"3501 EMBASSY PARKWAY, SUITE 101","","AKRON","OH","United States","44333","N","330-665-2916","330-668-2640"
1031363,"601 MAIN STREET","SUITE 202","STEVENS POINT","WI","United States","54481-0884","N","715-343-5688","715-343-5694"
1031363,"2100 RAYBROOK SE","SUITE 200","GRAND RAPIDS","MI","United States","49546","N","616-942-1717","616-942-2412"
1031363,"3600 SPRINGHILL BUSINESS PARK","","MOBILE","AL","United States","36608","N","(251) 340-5049",""
1031363,"632 DEL PRADO BLVD NORTH","SUITE 302","CAPE CORAL","FL","United States","33909","N","239-242-2358","239-242-2203"
1031363,"1249 W. LIEBAU ROAD, SUITE 250","","MEQUON","WI","United States","53092","N","262-243-3125","262-243-5346"
1031363,"100 NORTH FIELD DRIVE, SUITE 340","","LAKE FOREST","IL","United States","60045","N","847-615-0677","847-615-0150"
1031363,"1575 INDIAN RIVER BOULEVARD","BUILDING C, SUITE 130","VERO BEACH","FL","United States","32960","N","772-299-4967","772-299-4984"
1031363,"125 EUGENE O'NEILL DRIVE","","NEW LONDON","CT","United States","06320","N","860-440-3373","860-440-3468"
1031363,"1197 MAIN STREET","","ST. JOHNSBURY","VT","United States","05819","N","802-751-0509",""
1031363,"445 N. FRANKLIN","","DECATUR","IL","United States","62523","N","217-429-4290","217-429-6300"
1031363,"2945 TOWNSGATE ROAD, SUITE 110","","WESTLAKE VILLAGE","CA","United States","91361","N","805-496-8150","805-496-0853"
1031363,"1935 EAST BATTLEFIELD ROAD","SUITE C","SPRINGFIELD","MO","United States","65804","N","417-886-2855","417-886-9806"
1031363,"50 CHARLES LINDBERGH BLVD","","UNIONDALE","NY","United States","11553","N","516-719-7740","516-794-0770"
1031363,"322 MAIN ST, P O BOX 848","","WILLISTON","ND","United States","58801","N","701-572-4527","701-572-4734"
1031363,"655 METRO PLACE SOUTH","SUITE 200","DUBLIN","OH","United States","43017","N","614-789-9354","614-789-9365"
1031363,"3605 GLENWOOD AVE., SUITE 310","","RALEIGH","NC","United States","27612","N","919-645-5900","919-645-5939"
1031363,"1284 LIBERTY STREET","","FRANKLIN","PA","United States","16323","N","814-432-3169","814-432-4579"
1031363,"2880 FOREST GROVE DRIVE","","HENDERSON","NV","United States","89052","Y","702-617-1924","702-617-1925"
1031363,"500 CANAL STREET","","GOSHEN","NY","United States","10924","N","845-291-1131","845-291-1104"
1031363,"900 17TH STREET, SUITE 610","","WASHINGTON","DC","United States","20006","N","202-778-4343","202-778-1976"
1031363,"703 SECOND STREET, 4TH FLOOR","","SANTA ROSA","CA","United States","95404","N","707-542-3521","707-542-5926"
1031363,"25220 HANCOCK AVE","SUITE 100","MURRIETA","CA","United States","92562","N","951-461-7220","951-461-4092"
1031363,"750 TRADE CENTRE WAY, SUITE 142","","PORTAGE","MI","United States","49002","N","269-384-5024","269-382-2620"
1031363,"339 PENNSYLVANIA AVE. W","","WARREN","PA","United States","16365","N","814-726-7067","814-726-7306"
1031363,"1901 ORANGE TREE LANE","SUITE 110","REDLANDS","CA","United States","92374","N","909-307-8478","909-307-8985"
1031363,"2342 TECHNOLOGY DRIVE","SUITE 300","O'FALLON","MO","United States","63368","N","636-695-2650","636-695-3002"
1031363,"1365 GARDEN OF THE GODS ROAD","SUITE 100","COLORADO SPRINGS","CO","United States","80907","N","719-442-2646","719-632-6265"
1031363,"ONE CORPORATE EXCHANGE","25825 SCIENCE PARK DRIVE, SUITE 150","BEACHWOOD","OH","United States","44122","N","216-831-3135","216-831-3199"
1031363,"1702 W. WASHINGTON","","WEST BEND","WI","United States","53095","N","262-338-0880","262-338-2994"
1031363,"21 EAST STATE STREET","SUITE 200","COLUMBUS","OH","United States","43215","N","614-463-9360","614-463-9361"
1031363,"300 MULBERRY STREET","","MACON","GA","United States","31201","N","(478) 722-6437",""
1031363,"10310 ORLAND PARKWAY, SUITE 104","","ORLAND PARK","IL","United States","60467","N","708-364-0034",""
1031363,"800 WEST 47TH STREET, SUITE 600","PLAZA CENTER BUILDING","KANSAS CITY","MO","United States","64112","N","816-531-7777","816-531-8123"
1031363,"501 NORTH BROADWAY","ONE FINANCIAL PLAZA","ST. LOUIS","MO","United States","63102","N","314-342-2000","314-342-2151"
1031363,"3880 SOUTH WASHINGTON AVENUE, SUITE 238","WASHINGTON PLAZA","TITUSVILLE","FL","United States","32780","N","321-757-7209","(321)757-8630"
1031363,"18 COLUMBIA TURNPIKE","","FLORHAM PARK","NJ","United States","07932","N","973-549-4084","973-549-4088"
1031363,"265 WEST MAIN STREET","P.O. BOX 990","KENT","OH","United States","44240","N","330-678-2151","330-678-6515"
1031363,"633 BERCKMAN ROAD","","AUGUSTA","GA","United States","30909","N","(706) 737-0860",""
1031363,"141 S. MARKET STREET","","WASHINGTON","NC","United States","27889","N","252-948-3661","252-355-8333"
1031363,"190 WEST CONTINENTAL ROAD","SUITE 222","GREEN VALLEY","AZ","United States","85614","N","520-393-1500","520-393-6171"
1031363,"1146 CEDAR CREST BOULEVARD","","ALLENTOWN","PA","United States","18103","N","610-782-5400","610-782-5450"
1031363,"115 NORTH MAIN STREET, SUITE #A","","BEL AIR","MD","United States","21014","N","866-578-1783","410-836-0869"
1031363,"222 MADISON STREET","","JEFFERSON CITY","MO","United States","65101","N","573-635-7997","573-634-7087"
1031363,"4321 W COLLEGE AVE, BERBEE BUILDING","","APPLETON","WI","United States","54914","N","920/735-9511",""
1031363,"50 AUDREY AVNEU, SUITE 100","","OYSTER BAY","NY","United States","11771","N","516-624-2700","516-624-7147"
1031363,"150 EAST 42ND STREET","","NEW YORK","NY","United States","10017","N","212-351-4300","212-351-2862"
1031363,"156 SHERMAN AVENUE","","MANSFIELD","OH","United States","44906","N","419-524-4009","419-524-4017"
1031363,"209 SECOND STREET","SUITE 300","PIKEVILLE","KY","United States","41501","N","606-432-5520","606-432-5075"
1031363,"323 POYNTZ AVENUE","","MANHATTAN","KS","United States","66502","N","785-776-1066","785-776-0288"
1031363,"3777 TAMIAMI TRAIL NORTH","SUITE 300","NAPLES","FL","United States","34103","N","239-417-6740","239-262-1355"
1031363,"8182 MARYLAND AVE","","ST. LOUIS","MO","United States","63105","N","314-826-8800","314-826-6408"
1031363,"1058 MANGROVE AVE","SUITE 2","CHICO","CA","United States","95926","N","(530) 899-2483",""
1031363,"1319 26TH AVENUE","","GULFPORT","MS","United States","39501","N","(228) 863-0881",""
1031363,"1255 HEWLETT PLAZA","","HEWLETT","NY","United States","11557","N","516-792-2200","516-374-4850"
1031363,"GALLERIA OFFICE PARK","2502 GALEN DRIVE, SUITE 102","CHAMPAIGN","IL","United States","61821","N","217-359-4686","217-359-0484"
1031363,"670 NORTH RIVER STREET","SUITE 400","WILKES-BARRE","PA","United States","18705","N","(570) 200-3072",""
1031363,"390 PARK STREET, SUITE 208","","BIRMINGHAM","MI","United States","48009","N","248-594-3879","248-594-4952"
1031363,"63 KERCHEVAL,  SUITE 116","","GROSSE POINTE FARMS","MI","United States","48236","N","313-886-4493","313-886-4563"
1031363,"2849 INDEPENDENCE STREET","","CAPE GIRARDEAU","MO","United States","63701","N","573-335-8454","573-335-5363"
1031363,"304 E. WATER STREET","","CHARLOTTESVILLE","VA","United States","22902","N","(434) 984-7100",""
1031363,"217 EAST CALDWELL","","VISALIA","CA","United States","93277","N","559-622-1040","559-627-1348"
1025624,"3115 S PRICE ROAD","SUITE 119","CHANDLER","AZ","United States","85248","N","480-857-4882",""
1025624,"6246 NORTH 31ST STREET","","PHOENIX","AZ","United States","85016","Y","6198958117","480-347-9168"
1025624,"319 GARLINGTON RD","SUITE A-5","GREENVILLE","SC","United States","29651","N","864-552-1467",""
1025624,"1675 MARKET STREET","SUITE 211","WESTON","FL","United States","33326","N","954-331-7815",""
1025624,"267 CREEKSIDE DRIVE","UNIT 300","PETOSKEY","MI","United States","49770","N","231-348-2516",""
1025624,"88 BROAD STREET","","GUILFORD","CT","United States","06437","N","203-446-3800",""
1025624,"6830 PORTO FINO CIRCLE","SUITE 1","FORT MEYERS","FL","United States","33912","N","239-204-4333",""
1025624,"9480 CORKSCREW PALMS CIRCLE","SUITE 3","ESTERO","FL","United States","33928","N","239-204-4333",""
1025624,"155 E BOARDWALK, STE 470","","FORT COLLINS","CO","United States","80525","N","970-219-7714","970-225-2095"
1016307,"4507 NORTH FRONT STREET","SUITE 302","HARRISBURG","PA","United States","17110","N","717-232-0200",""
1016307,"28202 CABOT ROAD","SUITE 505","LAGUNA NIGUEL","CA","United States","92677","N","949-388-1700",""
1016307,"KAIROS NEUN VERMOGENSVERWALTUNGSGESELLSCHAFT MBH","AN DER WELLE 4","FRANKFURT","","Germany","60322","N","496975938681",""
1016307,"CRESCENT CENTER BLDG.","6075 POPLAR AVENUE, SUITE 403","MEMPHIS","TN","United States","38119","N","901-682-3914",""
1016307,"COSMOPOLITAN BUILDING","TWARDA 2","WARSAW","","Poland","00-105","N","48-728-432-880",""
1016307,"AIRPORT CENTER LUXEMBOURG","5, RUE HEIENHAFF","SENNINGERBERG","","Luxembourg","L-1736","N","352-28-26-34",""
1016307,"9525 WEST BRYN MAWR AVE.","SUITE 975","ROSEMONT","IL","United States","60018","N","847-233-6301",""
1016307,"901 VIA PIEMONTE","SUITE 175","ONTARIO","CA","United States","91764","N","909-382-0033",""
1016307,"1200 ABERNATHY ROAD","SUITE 1700","ATLANTA","GA","United States","30328","N","770-551-8190",""
1027574,"6900 TAVISTOCK LAKES BLVD.","SUITE 400","ORLANDO","FL","United States","32827","N","(407) 514-0087","(904) 683-3288"
1027628,"7025 TALL OAK DRIVE","SUITE 210","COLORADO SPRINGS","CO","United States","80919","N","7192609800","7195331767"
1027628,"8400 CRESCENT PARKWAY","SUITE 600","DENVER","CO","United States","80111","N","303-740-6600","303-740-6748"
1027483,"12303 AIRPORT WAY","SUITE 200","BROOMFIELD","CO","United States","80021","N","720-588-2000","720-223-5755"
1027483,"481 QUANTUM ROAD, NE","","RIA RANCHO","NM","United States","87124","N","505-891-9800","505-891-3252"
1027483,"210 WASHINGTON STREET, NW","SUITE 106","GAINESVILLE","GA","United States","30501","N","770-535-5000","770-535-5018"
1027483,"1650 MURFREESBORO RD","SUITE 100","FRANKLIN","TN","United States","37067","N","615-794-8881","615-791-5532"
1027483,"3 N. COLUMBUS BLVD","","PHILADELPHIA","PA","United States","19106","N","215-568-6377","215-564-0155"
1027862,"255 ALHAMBRA CIRCLE","SUITE 500B","CORAL GABLES","FL","United States","33134","N","305-648-1501","305-513-5216"
1027862,"244 EAST MAIN STREET","","ANNVILLE","PA","United States","17003","N","7179823388",""
1027868,"888 - 3RD STREET SW, SUITE 1032","","CALGARY, AB","","Canada","T2P 5C5","N","403 202 6483","403 444 6699"
1021328,"1067 YONGE STREET","","TORONTO","","Canada","M4W 2L2","N","604-687-1393",""
1027871,"980 MONTECITO DRIVE","SUITE 108","CORONA","CA","United States","92879","N","951-738-1100",""
1027871,"101 UNIVERSITY BLVD., SUITE 450","","DENVER","CO","United States","80206","N","303-300-3323",""
1027871,"2601 MAIN STREET","SUITE 200","IRVINE","CA","United States","92614","N","949-221-8105",""
1027871,"12526 HIGH BLUFF DRIVE","","SAN DIEGO","CA","United States","92130","N","858-755-6696",""
1027871,"16427 NORTH SCOTTSDALE RD.","SUITE 420","SCOTTSDALE","AZ","United States","85254","N","602-333-1995",""
1027871,"19191 S. VERMONT AVE.","SUITE 400","TORRANCE","CA","United States","90502","N","310-756-0600",""
1027871,"1550 PARKSIDE DRIVE","SUITE 350","WALNUT CREEK","CA","United States","94596","N","925-627-5700",""
1027871,"1000 LAKES DRIVE","SUITE 325","WEST COVINA","CA","United States","91790","N","626-918-5670",""
1027871,"400 TRADE CENTER, SYLVAN ROAD","SUITE 4850 (4TH FLOOR)","WOBURN","MA","United States","01801","N","781-933-6533",""
