"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1057728,"950 N MULBERRY ST SUITE 200 B","","ELIZABETHTOWN","KY","United States","42701","N","(270) 769-2226",""
1057728,"3320 PETERSON ROAD   SUITE 106 A","","LAWRENCE","KS","United States","66049","N","785-841-1200",""
1057728,"1967 WEHRLE DRIVE","","WILLIAMSVILLE","NY","United States","14221","N","716-929-2427","716-250-2707"
1057728,"2403 SPRINGCREEK DR","","BENTON","AR","United States","72015","N","501-442-9909",""
1057728,"3000 MCKNIGHT E DR","","PITTSBURGH","PA","United States","15237","N","(412) 931-3900",""
1057728,"2504 LITTLE YORK ROAD","","DAYTON","OH","United States","45414","N","937-454-1209","937-332-6781"
1057728,"4696 FARVIEW LANE","","CINCINNATI","OH","United States","45247","N","(513) 661-1800",""
1057728,"2173 EMBASSY DRIVE","","LANCASTER","PA","United States","17603","N","(717)399-5455",""
1057728,"11511 KATY FREEWAY STE 425","","HOUSTON","TX","United States","77079","N","281-556-1307","281-556-5225"
1057728,"575 CRANBURY RD STE B-4","","EAST BRUNSWICK","NJ","United States","08816","N","732-613-0005","732-613-4822"
1057728,"3559 CHIPMAN ROAD","","EASTON","PA","United States","18050","N","610-360-1810","610-360-1810"
1057728,"1200 BROADCASTING ROAD, SUITE 203","","WYOMISSING","PA","United States","19610","N","(484) 577-4751","(484) 577-4751"
1057728,"300 TYLER RD","","OAK RIDGE","TN","United States","37830","N","865-898-8930",""
1057728,"682 N. BROOKSIDE RD","","ALLENTOWN","PA","United States","18106","N","610-351-7711","610-351-7712"
1057728,"11610 ANDREW STREET","","BRAINERD","MN","United States","56401","N","(218) 829-3501",""
1057728,"3951 NORTH BEND RD","","CINCINNATI","OH","United States","45211","N","(513) 389-7900",""
1057728,"9253 FALLING WATERS DR E","","BURR RIDGE","IL","United States","60527","N","630-728-3524","630-839-2582"
1057728,"1403 KENTON LANE","","ASHEVILLE","NC","United States","28803","Y","(212) 822-8206","(914) 206-3829"
1057728,"14301 FNB PARKWAY, SUITE 311A","","OMAHA","NE","United States","68154","N","402-697-7300","402-932-6951"
1057728,"404 PEOPLE PLACE - STE 300","","CHARLOTTESVILLE","VA","United States","22911","N","434-817-8023",""
1057728,"220 CONTINENTAL DR, STE 207","","NEWARK","DE","United States","19713","N","302-737-6559","302-737-6627"
1057728,"300 E PHILADELPHIA AVE","","BOYERTOWN","PA","United States","19512","N","(484) 797-5634",""
1057728,"130 NORTH BOND ST. SUITE 203","","BEL AIR","MD","United States","21014","N","(433) 371-6200","(433) 371-6601"
1057728,"500 BI-COUNTY BLVD, #215N","","FARMINGDALE","NY","United States","11735","N","631-501-5555",""
1057728,"709 CHILDS POINT RD","","ANNAPOLIS","MD","United States","21401","Y","410-494-7766",""
1057728,"100 N.CHERRY STREET, SUITE 350","","WINSTON-SALEM","NC","United States","27101","N","336-714-7400","336-714-7401"
1057728,"95 ELM STREET, SUITE B","","HOLLISTON","MA","United States","01746","N","508-429-3400","508-429-3410"
1057728,"12058 SAN JOSE BLVD, STE. 503","","JACKSONVILLE","FL","United States","32223","Y","315-542-3553",""
1057728,"30 BLUESTONE RIDGE","","CLIFTON PARK","NY","United States","12065","N","518-373-8975","518-373-8974"
1057728,"22 SOUTH STREET SUITE 202","","HOPKINTON","MA","United States","01748","N","508-435-1281","508-435-1943"
1057728,"2316 MAIN ST","","BRIDGEHAMPTON","NY","United States","11932","N","(646) 664-4287",""
1057728,"680 EAST ST. CHARLES, SUITE 700","","BROWNSVILLE","TX","United States","78520","N","956-534-6705",""
1057728,"5470 NW 132ND ST","","OKLAHOMA CITY","OK","United States","73142","N","405-261-5202",""
1057728,"945 BUNKER HILL ROAD, SUITE 680","","HOUSTON","TX","United States","77024","N","713-800-5500","713-800-5501"
1057728,"1328 MOON DR","","YARDLEY","PA","United States","19067","N","215-933-5545","215-933-5597"
1057728,"2395 OAK VALLEY DR STE 120","","ANN ARBOR","MI","United States","48103","N","734-372-7191",""
1057728,"1122 KENILWORTH DRIVE, SUITE 305","","TOWSON","MD","United States","21204","N","410-825-5699","410-825-5745"
1057728,"942 MAIN STREET","","HARTFORD","CT","United States","06103","N","860-216-1896",""
1057728,"1910 TOWNE CENTRE BLVD STE 250","","ANNAPOLIS","MD","United States","21401","N","410-494-7766","410-494-8281"
1057728,"155 PASSAIC AVE, 4TH FLOOR","","FAIRFIELD","NJ","United States","07004","N","973-882-1400","973-882-7592"
1057728,"80 WOLF ROAD, STE. 301","","ALBANY","NY","United States","12205","N","(518) 786-3300","(518) 786-7009"
1057728,"383 CENTRAL AVE, COCHECO MILLS BLDG # 3 SUITE 251","","DOVER","NH","United States","03820","N","603-842-4765","603-842-5359"
1057728,"1997 ANNAPOLIS EXCHANGE PKWY STE 300","","ANNAPOLIS","MD","United States","21401","N","(410) 972-4699","(410) 972-4698"
1057728,"3849 CHARTER CLUB DRIVE","","DOYLESTOWN","PA","United States","18902","N","215-348-1099","215-348-1055"
1057728,"4060 BUTLER PIKE, SUITE 103","","PLYMOUTH MEETING","PA","United States","19462","N","610-825-5687",""
1057728,"28 W. MAIN ST.","","PALMYRA","PA","United States","17078","N","717-322-4283",""
1057728,"16 BRACE RD, STE 301","","WEST HARTFORD","CT","United States","06107","N","(860) 606-0977",""
1057728,"6643 SPRINGVIEW DR","","WESTERVILLE","OH","United States","43082","Y","614-477-6565",""
1057728,"204 N. FRONT STREET","","SUNBURY","PA","United States","17801","N","570-286-8346",""
1057728,"2381 ROSECRANS AVE. SUITE 350","","EL SEGUNDO","CA","United States","90245","N","310-379-3500",""
1057728,"7212 DIXIE HWY","","LOUISVILLE","KY","United States","40258","N","502-365-3753",""
1057728,"5242 PLAINFIELD AVE, SUITE D","","GRAND RAPIDS","MI","United States","49525","N","800-227-3861","616-365-0266"
1057728,"27 CLEVELAND STREET","","VALHALLA","NY","United States","10595","N","(914) 468-0185","(914) 468-0195"
1057728,"19 SUGAR KNOLL DRIVE","","DEVON","PA","United States","19333","N","(610) 688-8214",""
1057728,"3 RAYMOND DR., SUITE 201","","HAVERTOWN","PA","United States","19083","N","610-853-9075","610-853-9079"
1057728,"41-C NEW LONDON TURNPIKE","","GLASTONBURY","CT","United States","06033","N","860-780-9970",""
1057728,"100 OVERLOOK CENTER, SUITE 200","","PRINCETON","NJ","United States","08540","N","609-375-2153",""
1057728,"208 SPANGSVILLE RD","","OLEY","PA","United States","19547","N","610-689-8800","610-689-0009"
1057728,"321 W. LAKE LANSING RD.","","EAST LANSING","MI","United States","48823","N","(517) 333-2121","(517) 333-2125"
1057728,"3050 HIGHWAY 27","*","SOUTH BRUNSWICK","NJ","United States","08824","N","(732) 214-2098",""
1057728,"200 MOTOR PARKWAY A-7","","HAUPPAUGE","NY","United States","11788","N","631-435-2700","631-435-2939"
1057728,"101 EAST SECOND STREET, SUITE 200","","OWENSBORO","KY","United States","42303","N","270-686-8114","270-240-5720"
1057728,"321 SPRUCE STREET, STE 1010","","SCRANTON","PA","United States","18503","N","570-416-2334","570-300-1705"
1057728,"3919 OLD LEE HWY 81C","","FAIRFAX","VA","United States","22030","N","(703) 879-7910",""
1057728,"18 S 2ND ST","","HAMMONTON","NJ","United States","08037","N","609-704-0444","888-710-2470"
1057728,"11 MAIN ST  1ST FLOOR","","VERGENNES","VT","United States","05491","N","802-558-6473",""
1057728,"500 KINGS HWY SOUTH","","CHERRY HILL","NJ","United States","08034","N","(610) 520-1500",""
1057728,"420 S. PLUM ST.","","TROY","OH","United States","45373","N","513-701-1099","513-701-1098"
1057728,"582 MILLTOWN ROAD","*","NORTH BRUNSWICK","NJ","United States","08902","N","(732) 214-2098",""
1057728,"1049 LANCASTER AVENUE","","BERWYN","PA","United States","19312","N","610-964-1344","610-964-1375"
1057728,"43 DANBURY ROAD","","WILTON","CT","United States","06897","N","203-762-8499","203-762-8404"
1057728,"5900 BURDICK ST, STE 100","","EAST SYRACUSE","NY","United States","13057","N","315-382-3674","(315) 627-0485"
1057728,"89B MAIN STREET","","LEBANON","NJ","United States","08833","N","908-437-0126",""
1057728,"21 BROAD STREET","","CHARLESTON","SC","United States","29401","N","609-704-0444","888-710-2470"
1057728,"370 OLD COUNTRY ROAD, SUITE C20","","GARDEN CITY","NY","United States","11530","N","(516)267-6110",""
1057728,"100 PASSAIC AVE, SUITE 300","","FAIRFIELD","NJ","United States","07004","N","(973) 575-4180",""
1057728,"85 MAIN STREET","","HOPKINTON","MA","United States","01748","N","(508) 435-5990","(508) 435-5993"
1057728,"9701 BRADER WAY, SUITE 202","","MIDDLETON","WI","United States","53562","N","(608) 826-2905",""
1057728,"1016 MICAH TRACE","","EVANS","GA","United States","30809","N","706-434-3976","706-434-3986"
1057728,"20 ROUTE 537","","COLTS NECK","NJ","United States","07722","N","(732) 995-4848",""
1057728,"800 LOWRY AVENUE","","JEANNETTE","PA","United States","15644","N","724-522-5411","724-498-0985"
1057728,"2153 GALLOWAY RD","","BENSALEM","PA","United States","19020","N","(267) 241-3822",""
1057728,"6320 FLY RD STE 102","","EAST SYRACUSE","NY","United States","13057","N","(315) 299-8434",""
1057728,"510 22ND AVENUE E SUITE 202","","ALEXANDRIA","MN","United States","56308","N","320-846-3500","320-846-3504"
1057728,"709 WILSON ST.","","ALBERT LEA","MN","United States","56007","N","507-377-8904","507-377-8933"
1057728,"95-20 63RD ROAD, SUITE N","","REGO PARK","NY","United States","11374","N","(347) 615-6101","(718) 997-0868"
1057728,"31 BROOKSIDE DRIVE","","GREENWICH","CT","United States","06830","N","203-661-0610",""
1057728,"35 100TH AVE NE","","BELLEVUE","WA","United States","98004","N","(206)508-6442",""
1057728,"503 EAST WASHINGTON AVE. STE 1A","","NEWTOWN","PA","United States","18940","N","215-968-5015","215-968-5013"
1057728,"6265 ALLISON RD","","CUMMING","GA","United States","30040","N","678-381-6853",""
1057728,"415 MAIN STREET","","BEDMINSTER","NJ","United States","07921","N","908-719-8700","908-719-8735"
1057728,"200 HANSEN ROAD SUITE 1","","CHARLOTTESVILLE","VA","United States","22911","N","434-971-5917","434-977-3080"
1057728,"44 E BRIDGE ST STE 202","","OSWEGO","NY","United States","13126","N","(585) 241-5250","(585) 730-4561"
1057728,"1880 WINTON ROAD SOUTH, SUITE 8","","ROCHESTER","NY","United States","14618","N","585-427-0650","585-427-0655"
1057728,"55 NORTH SANDUSKY","","DELAWARE","OH","United States","43015","N","614-477-6565",""
1057728,"3801 KIRBY DRIVE, SUITE 330","","HOUSTON","TX","United States","77098","N","713-526-9115","713-526-9050"
1057728,"384 MAIN STREET","","BEDMINSTER","NJ","United States","07921","N","908-719-8700","908-719-8735"
1057728,"2948 WASHINGTON ROAD","","MCMURRAY","PA","United States","15317","N","724-941-1737",""
1057728,"40 W EAGLE RD","","HAVERTOWN","PA","United States","19083","N","610-853-9075",""
1057728,"150 RIVER ROAD","","MONTVILLE","NJ","United States","07045","N","973-263-1948",""
1057728,"3421 WILMINGTON ROAD","","NEW CASTLE","PA","United States","16105","N","724-657-0605",""
1057728,"475 NORTH BRIDGE STREET","*","BRIDGEWATER","NJ","United States","08807","N","(732) 214-2098",""
1057728,"1167 INMAN AVENUE","*","EDISON","NJ","United States","08820","N","(732) 214-2098",""
1057728,"333 STOUGHTON AVENUE","","CRANFORD","NJ","United States","07016","N","(908) 931-9400","908-931-9404"
1057728,"46 LOCUST DRIVE","","MORRIS PLAINS","NJ","United States","07950","N","973-539-0825",""
1057728,"5 CHOWNING CIRCLE","","HORSHAM","PA","United States","19044","N","215-591-3535","215-591-3535"
1057728,"700 EUCLID AVE","","TEMPLE","PA","United States","19560","N","(610) 858-4065",""
1057728,"122 EAST 42ND STREET, SUITE 1610","","NEW YORK","NY","United States","10168","N","212-867-7730","212-490-0458"
1052621,"650 5TH AVENUE","16TH FLOOR","NEW YORK","NY","United States","10019","N","6462572890","6462572891"
1051823,"230 PARK AVENUE","SUITE 1160","NEW YORK","NY","United States","10169","N","212-235-6081","913-647-9725"
1051823,"209 E 29TH STREET","SUITE A","PITTSBURG","KS","United States","66762","N","(620) 240-1800",""
1051823,"4200 E SKELLY DRIVE","SUITE 950","TULSA","OK","United States","74135","N","918-665-2446","913-647-9725"
1051823,"14850 NORTH SCOTTSDALE ROAD","SUITE 385","SCOTTSDALE","AZ","United States","85254","N","928-589-1210","928-589-1211"
1051823,"1401 SOUTH BRENTWOOD BOULEVARD","SUITE 375","SAINT LOUIS","MO","United States","63144","N","314-227-2500","844-233-6946"
1051823,"4091 VICTORY DRIVE","","FRISCO","TX","United States","75034","Y","913-647-9700","913-647-9725"
1051823,"5708 NW 135TH","SUITE C","OKLAHOMA CITY","OK","United States","73142","N","405-353-1540","405-353-1541"
1051823,"2 MID AMERICA PLAZA","SUITE 530","OAKBROOK","IL","United States","60181","N","872-216-9931","844-281-2812"
1051823,"10616 SCRIPPS SUMMIT COURT","SUITE 110","SAN DIEGO","CA","United States","92131","N","858.795.2000","858.795.2001"
1051823,"44 BALTIMORE STREET","","CUMBERLAND","MD","United States","21502","N","(301)777-1500","(301)724-3953"
1051823,"6105 PASEO DELICIAS","SUITE 4/5","RANCHO SANTA FE","CA","United States","92067","N","913-647-9700","913-647-9725"
1051823,"312 WALNUT STREET","SUITE 2300","CINCINNATI","OH","United States","45202","N","513-421-3100","913-647-9725"
1051823,"9025 RIVER ROAD","SUITE 250","INDIANAPOLIS","IN","United States","46240","N","317-559-0953","913-647-9725"
1051823,"1 GIRALDA FARMS","SUITE 130","MADISON","NJ","United States","07940","N","800-364-2468","913-647-9725"
1051823,"229 EAST MAIN STREET","","MANASQUAN","NJ","United States","08736","N","732-223-5505","844-281-2803"
1051823,"1500 BROADWAY","27TH FLOOR","NEW YORK","NY","United States","10036","N","212-869-5900","913-647-9725"
1051823,"16924 FRANCES STREET","SUITE 200","OMAHA","NE","United States","68130","N","402-829-3650","913-647-9725"
1051823,"1375 MARTIN STREET","SUITE 200","STATE COLLEGE","PA","United States","16803","N","(814) 867-2050","(814) 867-2063"
1051823,"3101 N. FEDERAL HWY","SUITE 502","FORT LAUDERDALE","FL","United States","33306","N","8442812803",""
1051823,"5445 LEGACY DRIVE","SUITE 160","PLANO","TX","United States","75024","N","469-331-4900","469-331-4905"
1054074,"ONE MARITIME PLAZA","SUITE 1000","SAN FRANCISCO","CA","United States","94111","N","415-633-1111","415-633-1112"
1054074,"12 EAST 49TH STREET","36TH FLOOR","NEW YORK","NY","United States","10017","N","+1 2122248900","+1 2122248901"
1054091,"1219 GARFIELD STREET","","DENVER","CO","United States","80206","Y","248-670-1485",""
1054082,"735 UNIVERSITY DRIVE","","SACRAMENTO","CA","United States","95825","N","916-486-7350","916-527-2245"
1054082,"1030 SEMINARY STREET","SUITE D","NAPA","CA","United States","94559","N","707-254-0155","707-254-0158"
1054082,"11 WEST ST. JOHN ST.","","SAN JOSE","CA","United States","95113","N","408-676-9310",""
1054082,"720 S. COLORADO BLVD","SUITE 910-NORTH","DENVER","CO","United States","80246","N","303-757-6556","303-757-6869"
1051228,"110 LINDEN OAKS","SUITE E","ROCHESTER","NY","United States","14625","N","585-383-0060","585-383-0159"
1052976,"400 PARK AVENUE S","SUITE 320","WINTER PARK","FL","United States","32789-4320","N","407-660-6100","407-667-5778"
1052976,"372 GREENWICH AVENUE, 2ND FLOOR","","GREENWICH","CT","United States","06830","N","203-987-6410",""
1053026,"3003 WASHINGTON BLVD","SUITE 950","ARLINGTON","VA","United States","22201","N","202.822.1230","202.697.4636"
1053026,"590 MADISON AVENUE, 26TH FLOOR","","NEW YORK","NY","United States","10022","N","212.644.6662","212.644.1372"
1053039,"1375 EAST GRAND AVE.","SUITE 438","ARROYO GRANDE","CA","United States","93420","N","209-602-2938","866-531-6626"
1053039,"1036 MAPLELEAF LANE","","COPPELL","TX","United States","75019","Y","209-602-2938","866-531-6626"
1053833,"2975 EXECUTIVE PARKWAY","SUITE #153","LEHI","UT","United States","84043","N","801-768-1934",""
1053833,"1121 OLIVETTE EXECUTIVE PARKWAY","SUITE 200","ST. LOUIS","MO","United States","63132","N","636-821-8644","480-505-0239"
1054153,"16007 DAYSAILOR TRAIL","","LAKEWOOD RANCH","FL","United States","34202","Y","941-907-3825",""
1054153,"2309 NORTH RICHMOND STREET","","ARLINGTON","VA","United States","22207","Y","703-528-5242",""
1054153,"157 INDIAN AVENUE","","PORTSMOUTH","RI","United States","02871","Y","401-849-7986","401-849-7986"
1054153,"1800 ALEXANDER BELL DRIVE","SUITE 510","RESTON","VA","United States","20191","N","703-391-6020",""
1054051,"5550 WILD ROSE LANE, #400","WEST GLEN TOWN CENTER","WEST DES MOINES","IA","United States","50266","N","515-224-6079",""
1054051,"2111 S. 67TH STREET, STE 300","AKSARBEN VILLAGE","OMAHA","NE","United States","68106","N","402-620-6248",""
1054051,"100 S. FIFTH STREET SUITE 1900","FIFTH STREET TOWERS","MINNEAPOLIS","MN","United States","55402","N","800-397-2097",""
1054051,"7900 EAST UNION AVENUE, SUITE 1100","DTC CORPORATE CENTER III","DENVER","CO","United States","80237","N","800-397-2097",""
1054452,"7200 WEST 132ND STREET","SUITE 240","OVERLAND PARK","AK","United States","66213","N","800-222-0978",""
1054455,"101 LARKSPUR LANDING CIRCLE","SUITE 327","LARKSPUR","CA","United States","94939","N","415-464-5650",""
1054262,"1748 W LAKE LUCILLE DR","","WASILLA","AK","United States","99654","Y","602-732-4745","480-503-8006"
1054262,"7231 EAST PRINCESS BLVD","STE 201","SCOTTSDALE","AZ","United States","85255","N","4809705669",""
1054262,"292 EAST 12200 SOUTH, SUITE 100","OFFICE A-2","DRAPER","UT","United States","84020","N","(877) 503-8007",""
1054262,"7154 E. STETSON DR.","STE 210","SCOTTSDALE","AZ","United States","85251","N","480-503-8007",""
1054479,"13401 MISSION ROAD","","LEAWOOD","KS","United States","66209","N","9132143690",""
1054479,"8200 COMMONWEALTH DRIVE","SUITE 204","EDEN PRAIRIE","MN","United States","55344","N","952-253-1271",""
1053057,"2600 E. BIDWELL STREET","STE 250","FOLSOM","CA","United States","95630","N","916-983-8200","816-983-3773"
1053057,"400 S. EL CAMINO  REAL","SUITE 260","SAN MATEO","CA","United States","94402","N","(650) 579-0162","415-"
